#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 1 01 00 00 222 1.1 1.5 99.00 99.00 99.00 999 1019.6 24.9 25.2 20.6 99.0 99.00
2022 1 01 00 10 212 1.5 1.9 99.00 99.00 99.00 999 1019.7 24.9 25.2 20.5 99.0 99.00
2022 1 01 00 20 208 1.4 1.9 99.00 99.00 99.00 999 1019.6 24.9 25.2 20.4 99.0 99.00
2022 1 01 00 30 204 1.4 1.9 99.00 99.00 99.00 999 1019.7 24.9 25.2 20.5 99.0 99.00
2022 1 01 00 40 205 1.3 1.9 0.62 13.79 4.60 28 1019.8 24.9 25.1 20.6 99.0 99.00
2022 1 01 00 50 204 1.2 1.7 99.00 99.00 99.00 999 1019.7 24.8 25.1 20.7 99.0 99.00
2022 1 01 01 00 200 1.4 2.2 99.00 99.00 99.00 999 1019.7 24.8 25.1 20.5 99.0 99.00
2022 1 01 01 10 194 1.7 2.3 99.00 99.00 99.00 999 1019.8 24.9 25.1 20.7 99.0 99.00
2022 1 01 01 20 180 1.6 2.3 99.00 99.00 99.00 999 1019.8 24.8 25.0 20.6 99.0 99.00
2022 1 01 01 30 199 1.1 1.7 99.00 99.00 99.00 999 1019.9 24.8 25.0 20.6 99.0 99.00
2022 1 01 01 40 202 1.2 1.8 0.61 13.79 4.64 33 1019.9 24.8 25.0 20.6 99.0 99.00
2022 1 01 01 50 180 1.2 1.7 99.00 99.00 99.00 999 1020.0 24.8 25.0 20.7 99.0 99.00
2022 1 01 02 00 158 1.4 2.4 99.00 99.00 99.00 999 1020.1 24.9 24.9 21.3 99.0 99.00
2022 1 01 02 10 150 2.3 3.0 99.00 99.00 99.00 999 1020.1 24.7 999.0 21.6 99.0 99.00
2022 1 01 02 20 156 2.5 3.2 99.00 99.00 99.00 999 1020.1 24.6 24.9 21.4 99.0 99.00
2022 1 01 02 30 164 2.8 3.5 99.00 99.00 99.00 999 1020.1 24.6 24.9 21.2 99.0 99.00
2022 1 01 02 40 160 2.7 3.6 0.56 13.79 4.48 28 1020.0 24.6 24.8 21.3 99.0 99.00
2022 1 01 02 50 164 3.0 3.9 99.00 99.00 99.00 999 1020.1 24.6 24.8 21.3 99.0 99.00
2022 1 01 03 00 164 3.3 4.0 99.00 99.00 99.00 999 1020.1 24.6 24.8 21.4 99.0 99.00
2022 1 01 03 10 164 3.2 4.0 99.00 99.00 99.00 999 1020.1 24.6 24.7 21.5 99.0 99.00
2022 1 01 03 20 165 3.5 4.3 99.00 99.00 99.00 999 1020.1 24.5 24.7 21.3 99.0 99.00
2022 1 01 03 30 169 3.4 4.1 99.00 99.00 99.00 999 1020.1 24.5 24.7 21.2 99.0 99.00
2022 1 01 03 40 166 3.4 4.2 0.56 10.00 4.58 105 1020.1 24.5 24.7 21.4 99.0 99.00
2022 1 01 03 50 167 3.2 4.4 99.00 99.00 99.00 999 1020.0 24.5 24.7 21.6 99.0 99.00
2022 1 01 04 00 164 3.2 4.2 99.00 99.00 99.00 999 1020.0 24.4 24.7 21.5 99.0 99.00
2022 1 01 04 10 164 3.1 3.8 99.00 99.00 99.00 999 1020.0 24.4 24.7 21.5 99.0 99.00
2022 1 01 04 20 166 3.2 4.0 99.00 99.00 99.00 999 1019.9 24.3 24.7 21.3 99.0 99.00
2022 1 01 04 30 167 3.0 3.9 99.00 99.00 99.00 999 1019.9 24.3 24.7 21.2 99.0 99.00
2022 1 01 04 40 167 3.3 4.1 0.54 12.90 4.48 106 1019.9 24.3 24.6 21.2 99.0 99.00
2022 1 01 04 50 169 3.5 4.3 99.00 99.00 99.00 999 1019.7 24.3 24.6 21.1 99.0 99.00
2022 1 01 05 00 165 3.8 4.8 99.00 99.00 99.00 999 1019.6 24.3 24.6 21.1 99.0 99.00
2022 1 01 05 10 165 4.1 5.1 99.00 99.00 99.00 999 1019.6 24.3 24.6 21.1 99.0 99.00
2022 1 01 05 20 174 4.0 4.8 99.00 99.00 99.00 999 1019.6 24.3 24.6 21.0 99.0 99.00
2022 1 01 05 30 999 99.0 99.0 99.00 99.00 99.00 999 1019.4 999.0 24.6 999.0 99.0 99.00
2022 1 01 05 40 164 3.8 4.7 99.00 99.00 99.00 999 1019.4 24.3 24.6 21.3 99.0 99.00
2022 1 01 05 50 167 3.8 4.8 99.00 99.00 99.00 999 1019.4 24.3 24.6 21.6 99.0 99.00
2022 1 01 06 00 167 3.7 4.4 99.00 99.00 99.00 999 1019.5 24.3 24.6 21.7 99.0 99.00
2022 1 01 06 10 168 3.6 4.6 99.00 99.00 99.00 999 1019.4 24.2 24.6 21.7 99.0 99.00
2022 1 01 06 20 160 3.8 4.6 99.00 99.00 99.00 999 1019.4 24.2 24.6 21.8 99.0 99.00
2022 1 01 06 30 165 3.7 4.5 99.00 99.00 99.00 999 1019.3 24.2 24.6 21.7 99.0 99.00
2022 1 01 06 40 164 3.8 5.0 0.53 13.79 4.71 102 1019.3 24.1 24.6 21.7 99.0 99.00
2022 1 01 06 50 169 4.0 4.8 99.00 99.00 99.00 999 1019.2 24.1 24.6 21.7 99.0 99.00
2022 1 01 07 00 169 4.2 4.9 99.00 99.00 99.00 999 1019.1 24.1 24.6 21.7 99.0 99.00
2022 1 01 07 10 170 4.4 5.3 99.00 99.00 99.00 999 1019.1 24.2 24.6 21.8 99.0 99.00
2022 1 01 07 20 172 4.5 5.6 99.00 99.00 99.00 999 1019.0 24.2 24.6 21.6 99.0 99.00
2022 1 01 07 30 171 4.4 5.3 99.00 99.00 99.00 999 1019.0 24.2 24.6 21.5 99.0 99.00
2022 1 01 07 40 172 4.2 5.0 0.52 12.90 4.31 30 1019.0 24.2 24.6 21.5 99.0 99.00
2022 1 01 07 50 176 4.1 5.0 99.00 99.00 99.00 999 1018.9 24.2 24.6 21.5 99.0 99.00
2022 1 01 08 00 176 3.8 4.9 99.00 99.00 99.00 999 1018.9 24.3 24.6 21.6 99.0 99.00
2022 1 01 08 10 181 4.1 5.0 99.00 99.00 99.00 999 1018.8 24.2 24.6 21.5 99.0 99.00
2022 1 01 08 20 178 4.3 5.4 99.00 99.00 99.00 999 1018.8 24.3 24.6 21.6 99.0 99.00
2022 1 01 08 30 176 4.4 5.4 99.00 99.00 99.00 999 1018.8 24.3 24.7 21.7 99.0 99.00
2022 1 01 08 40 176 4.3 5.3 0.51 12.90 4.40 64 1018.8 24.3 24.7 21.9 99.0 99.00
2022 1 01 08 50 181 4.3 5.2 99.00 99.00 99.00 999 1018.7 24.2 24.7 21.9 99.0 99.00
2022 1 01 09 00 183 4.1 4.9 99.00 99.00 99.00 999 1018.6 24.2 24.7 21.9 99.0 99.00
2022 1 01 09 10 191 4.5 5.6 99.00 99.00 99.00 999 1018.6 24.1 24.7 21.7 99.0 99.00
